snapshotBeginningAt,snapshotEndingAt,businessGuid,capitalAccountGuid,accountEndingLimit,accountEndingStatus,accountActivatedAt,accountDefaultedAt,accountTerminatedAt,accountType,accountDailyAveragePrincipalBalance,lineBeginningPrincipalBalance,lineBeginningFeesBalance,linePrincipalOriginated,linePrincipalRepaymentsPaid,lineFeesAccrued,lineFeesPaid,lineEndingFeesBalance,lineEndingPrincipalBalance,lineEndingStatus,lineDailyAveragePrincipalBalance,linePaymentRate,lineOldestUnpaidOriginationAt,lineEndingApr,lineEndingTargetRepaymentDays,cardBeginningPrincipalBalance,cardPrincipalOriginated,cardPrincipalRepaymentsPaid,cardNetInterchangeAccrued,cardRewardsAccrued,cardEndingPrincipalBalance,cardEndingStatus,cardDailyAveragePrincipalBalance,accountPaymentRate,accountDelinquentAt
2024-04-01,2024-04-30,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-05-01,2024-05-31,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-06-01,2024-06-30,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-07-01,2024-07-31,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-08-01,2024-08-31,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-09-01,2024-09-30,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-10-01,2024-10-31,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-11-01,2024-11-30,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2024-12-01,2024-12-31,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-01-01,2025-01-31,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-02-01,2025-02-28,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-03-01,2025-03-31,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-04-01,2025-04-30,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-05-01,2025-05-31,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-06-01,2025-06-30,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-07-01,2025-07-17,543c7bd1-6852-41ce-9d7d-003fdc98dcb8,e0fe72a9-3d63-4dab-be4c-1594a3a80da0,"$45,000.00",Closed,2023-09-08,,2024-02-08,LineRevolving,$0.00,$0.00,$17.88,$0.00,$0.00,$0.00,$0.00,$17.88,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2025-07-09,2025-07-17,41346f0c-cb85-4024-a56b-3a94c1f8d545,c0941c3a-cf48-4f55-94f9-4e16f0ecd68d,"$22,500.00",Current,2025-07-09,,,CardCash,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,1,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,,$0.00,,
2025-03-27,2025-03-31,8af1cfcd-1a5e-4f42-a427-6b6b0d079de3,0d7df842-e174-4f3a-83be-606a20ad1c22,"$960,000.00",Current,2025-03-27,,,LineRevolving,"$681,758.81",$0.00,$0.00,"$862,092.26","$19,787.51","$1,774.44","$1,774.44",$0.00,"$842,304.75",Current,"$681,758.81",2.90%,2025-03-28,19.00%,120,,,,,,,,,2.90%,
2025-04-01,2025-04-30,8af1cfcd-1a5e-4f42-a427-6b6b0d079de3,0d7df842-e174-4f3a-83be-606a20ad1c22,"$960,000.00",Current,2025-03-27,,,LineRevolving,"$804,465.68","$842,304.75",$0.00,"$667,500.00","$775,648.02","$12,562.89","$11,831.28",$731.61,"$734,156.73",Current,"$804,465.68",96.42%,2025-03-28,19.00%,120,,,,,,,,,96.42%,
2025-05-01,2025-05-31,8af1cfcd-1a5e-4f42-a427-6b6b0d079de3,0d7df842-e174-4f3a-83be-606a20ad1c22,"$960,000.00",Current,2025-03-27,,,LineRevolving,"$829,112.79","$734,156.73",$731.61,"$702,000.00","$618,992.28","$13,379.36","$11,944.68","$2,166.29","$817,164.45",Current,"$829,112.79",74.66%,2025-04-24,19.00%,120,,,,,,,,,74.66%,
2025-06-01,2025-06-30,8af1cfcd-1a5e-4f42-a427-6b6b0d079de3,0d7df842-e174-4f3a-83be-606a20ad1c22,"$900,000.00",Current,2025-03-27,,,LineRevolving,"$728,468.64","$817,164.45","$2,166.29","$375,000.00","$655,687.49","$11,376.11","$13,542.39",$0.00,"$536,476.97",Current,"$728,468.64",90.01%,2025-05-22,19.00%,120,,,,,,,,,90.01%,
2025-07-01,2025-07-17,8af1cfcd-1a5e-4f42-a427-6b6b0d079de3,0d7df842-e174-4f3a-83be-606a20ad1c22,"$900,000.00",Current,2025-03-27,,,LineRevolving,"$720,032.84","$536,476.97",$0.00,"$345,000.00","$210,200.04","$6,371.78","$5,327.63","$1,044.15","$671,276.93",Current,"$720,032.84",29.19%,2025-06-05,19.00%,120,,,,,,,,,29.19%,
2024-09-12,2024-09-30,8fbcdd29-d217-4140-bbfb-b998ac3268fc,17bd1c48-7cb5-41da-9afb-770671e5fcc4,"$105,000.00",Current,2024-09-12,,,CardFlex,"$64,556.07",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,$0.00,"$90,924.96","$21,000.00","$1,691.87","$1,363.87","$69,924.96",,"$43,037.38",48.79%,
2024-10-01,2024-10-31,8fbcdd29-d217-4140-bbfb-b998ac3268fc,17bd1c48-7cb5-41da-9afb-770671e5fcc4,"$105,000.00",Current,2024-09-12,,,CardFlex,"$102,644.75",$0.00,$0.00,"$86,710.70","$86,710.70",$418.83,$418.83,$0.00,$0.00,Current,"$20,605.98",420.80%,,24.00%,30,"$69,924.96","$115,557.30","$116,065.09","$2,241.72","$1,733.36","$69,417.17",,"$54,692.51",169.61%,
2024-11-01,2024-11-30,8fbcdd29-d217-4140-bbfb-b998ac3268fc,17bd1c48-7cb5-41da-9afb-770671e5fcc4,"$225,000.00",Current,2024-09-12,,,CardFlex,"$128,950.47",$0.00,$0.00,"$89,002.77","$89,002.77",$336.20,$336.20,$0.00,$0.00,Current,"$17,091.41",520.75%,,24.00%,30,"$69,417.17","$282,607.13","$227,235.18","$4,928.30","$4,239.11","$124,789.12",,"$74,572.71",264.33%,
2024-12-01,2024-12-31,8fbcdd29-d217-4140-bbfb-b998ac3268fc,17bd1c48-7cb5-41da-9afb-770671e5fcc4,"$225,000.00",Current,2024-09-12,,,CardFlex,"$202,208.04",$0.00,$0.00,"$142,183.68","$142,183.68",$245.12,$245.12,$0.00,$0.00,Current,"$12,058.01",1179.16%,,24.00%,30,"$124,789.12","$358,586.62","$347,209.12","$3,719.69","$5,378.80","$136,166.62",,"$126,766.69",257.56%,
2025-01-01,2025-01-31,8fbcdd29-d217-4140-bbfb-b998ac3268fc,17bd1c48-7cb5-41da-9afb-770671e5fcc4,"$150,000.00",Current,2024-09-12,,,CardFlex,"$118,625.39",$0.00,$0.00,"$204,054.93","$204,054.93",$69.57,$69.57,$0.00,$0.00,Current,"$3,413.16",5978.48%,,24.00%,30,"$136,166.62","$120,502.56","$159,495.47","$1,923.53","$1,807.54","$97,173.71",,"$76,808.15",201.68%,
2025-02-01,2025-02-28,8fbcdd29-d217-4140-bbfb-b998ac3268fc,17bd1c48-7cb5-41da-9afb-770671e5fcc4,"$150,000.00",Current,2024-09-12,,,CardFlex,"$118,113.69",$0.00,$0.00,"$144,260.57","$122,660.37","$1,540.16","$1,471.53",$68.63,"$21,600.20",Current,"$83,654.75",146.63%,2025-02-02,24.00%,30,"$97,173.71","$40,696.58","$98,673.71",$757.92,$610.45,"$39,196.58",,"$22,972.63",107.02%,
2025-03-01,2025-03-31,8fbcdd29-d217-4140-bbfb-b998ac3268fc,17bd1c48-7cb5-41da-9afb-770671e5fcc4,"$150,000.00",Current,2024-09-12,,,CardFlex,"$66,295.82","$21,600.20",$68.63,"$58,211.06","$58,408.62",$764.28,$832.91,$0.00,"$21,402.63",Current,"$37,496.28",155.77%,2025-03-02,24.00%,30,"$39,196.58","$34,032.13","$48,376.22",$557.29,$510.48,"$24,852.49",,"$19,199.69",109.75%,
2025-04-01,2025-04-30,8fbcdd29-d217-4140-bbfb-b998ac3268fc,17bd1c48-7cb5-41da-9afb-770671e5fcc4,"$150,000.00",Current,2024-09-12,,,CardFlex,"$65,166.84","$21,402.63",$0.00,"$35,931.74","$39,624.84",$619.37,$596.09,$23.28,"$17,709.53",Current,"$31,400.28",126.19%,2025-04-02,24.00%,30,"$24,852.49","$41,637.35","$32,866.44",$745.59,$624.56,"$33,623.40",,"$22,511.04",81.32%,
2025-05-01,2025-05-31,8fbcdd29-d217-4140-bbfb-b998ac3268fc,17bd1c48-7cb5-41da-9afb-770671e5fcc4,"$97,500.00",Current,2024-09-12,,,CardFlex,"$92,898.65","$17,709.53",$23.28,"$49,204.38","$33,120.00","$1,088.72",$996.68,$115.32,"$33,793.91",Current,"$53,415.21",62.00%,2025-05-02,24.00%,30,"$33,623.40","$40,673.84","$32,802.92",$721.68,$610.11,"$41,494.32",,"$26,322.29",35.65%,
2025-06-01,2025-06-30,8fbcdd29-d217-4140-bbfb-b998ac3268fc,17bd1c48-7cb5-41da-9afb-770671e5fcc4,"$97,500.00",Current,2024-09-12,,,CardFlex,"$92,202.66","$33,793.91",$115.32,"$61,029.48","$71,370.00","$1,160.88","$1,276.20",$0.00,"$23,453.39",Current,"$58,850.07",121.27%,2025-06-02,24.00%,30,"$41,494.32","$39,106.62","$40,686.32",$982.46,$586.60,"$39,914.62",,"$22,235.06",77.41%,
2025-07-01,2025-07-17,8fbcdd29-d217-4140-bbfb-b998ac3268fc,17bd1c48-7cb5-41da-9afb-770671e5fcc4,"$97,500.00",Current,2024-09-12,,,CardFlex,"$91,088.64","$23,453.39",$0.00,"$54,763.94","$78,217.32",$90.68,$90.68,$0.00,$0.00,Current,"$8,106.54",964.87%,,24.00%,30,"$39,914.62","$30,098.68","$6,688.61",$672.53,$451.48,"$63,324.69",,"$55,321.40",36.76%,
2024-07-17,2024-07-31,01ecbad0-a2c2-40d6-ad18-821dcdbb6396,f7e89ed7-9952-4346-a41c-2ab962e31a22,"$150,000.00",Current,2024-07-17,,,LineRevolving,"$73,500.00",$0.00,$0.00,"$90,000.00","$13,500.00",$542.22,$466.25,$75.98,"$76,500.00",Current,"$73,500.00",18.37%,2024-07-19,18.00%,90,,,,,,,,,18.37%,
2024-08-01,2024-08-31,01ecbad0-a2c2-40d6-ad18-821dcdbb6396,f7e89ed7-9952-4346-a41c-2ab962e31a22,"$150,000.00",Closed,2024-07-17,,2024-08-15,LineRevolving,"$29,467.74","$76,500.00",$75.98,$0.00,"$76,500.00",$449.27,$525.24,$0.00,$0.00,Current,"$29,467.74",259.61%,,18.00%,90,,,,,,,,,259.61%,
2024-09-01,2024-09-30,01ecbad0-a2c2-40d6-ad18-821dcdbb6396,f7e89ed7-9952-4346-a41c-2ab962e31a22,"$150,000.00",Closed,2024-07-17,,2024-08-15,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,90,,,,,,,,,,
2024-10-01,2024-10-31,01ecbad0-a2c2-40d6-ad18-821dcdbb6396,f7e89ed7-9952-4346-a41c-2ab962e31a22,"$150,000.00",Closed,2024-07-17,,2024-08-15,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,90,,,,,,,,,,
2024-11-01,2024-11-30,01ecbad0-a2c2-40d6-ad18-821dcdbb6396,f7e89ed7-9952-4346-a41c-2ab962e31a22,"$150,000.00",Closed,2024-07-17,,2024-08-15,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,90,,,,,,,,,,
2024-12-01,2024-12-31,01ecbad0-a2c2-40d6-ad18-821dcdbb6396,f7e89ed7-9952-4346-a41c-2ab962e31a22,"$150,000.00",Closed,2024-07-17,,2024-08-15,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,90,,,,,,,,,,
2025-01-01,2025-01-31,01ecbad0-a2c2-40d6-ad18-821dcdbb6396,f7e89ed7-9952-4346-a41c-2ab962e31a22,"$150,000.00",Closed,2024-07-17,,2024-08-15,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,90,,,,,,,,,,
2025-02-01,2025-02-28,01ecbad0-a2c2-40d6-ad18-821dcdbb6396,f7e89ed7-9952-4346-a41c-2ab962e31a22,"$150,000.00",Closed,2024-07-17,,2024-08-15,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,90,,,,,,,,,,
2025-03-01,2025-03-31,01ecbad0-a2c2-40d6-ad18-821dcdbb6396,f7e89ed7-9952-4346-a41c-2ab962e31a22,"$150,000.00",Closed,2024-07-17,,2024-08-15,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,90,,,,,,,,,,
2025-04-01,2025-04-30,01ecbad0-a2c2-40d6-ad18-821dcdbb6396,f7e89ed7-9952-4346-a41c-2ab962e31a22,"$150,000.00",Closed,2024-07-17,,2024-08-15,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,90,,,,,,,,,,
2025-05-01,2025-05-31,01ecbad0-a2c2-40d6-ad18-821dcdbb6396,f7e89ed7-9952-4346-a41c-2ab962e31a22,"$150,000.00",Closed,2024-07-17,,2024-08-15,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,90,,,,,,,,,,
2025-06-01,2025-06-30,01ecbad0-a2c2-40d6-ad18-821dcdbb6396,f7e89ed7-9952-4346-a41c-2ab962e31a22,"$150,000.00",Closed,2024-07-17,,2024-08-15,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,90,,,,,,,,,,
2025-07-01,2025-07-17,01ecbad0-a2c2-40d6-ad18-821dcdbb6396,f7e89ed7-9952-4346-a41c-2ab962e31a22,"$150,000.00",Closed,2024-07-17,,2024-08-15,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,18.00%,90,,,,,,,,,,
2024-10-24,2024-10-31,b7e53370-d329-4543-8b17-9b59dbc3a614,978abf66-f966-4e62-8601-8f4168acd485,"$15,000.00",Current,2024-10-24,,,CardFlex,$68.79,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,$0.00,$366.89,$0.00,$8.70,$5.50,$366.89,,$45.86,0.00%,
2024-11-01,2024-11-30,b7e53370-d329-4543-8b17-9b59dbc3a614,978abf66-f966-4e62-8601-8f4168acd485,"$15,000.00",Current,2024-10-24,,,CardFlex,"$1,109.57",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,$366.89,"$7,704.13",$366.89,$162.62,$115.56,"$7,704.13",,$739.71,49.60%,
2024-12-01,2024-12-31,b7e53370-d329-4543-8b17-9b59dbc3a614,978abf66-f966-4e62-8601-8f4168acd485,"$15,000.00",Current,2024-10-24,,,CardFlex,"$10,956.81",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$7,704.13","$10,211.67","$9,704.13",$213.41,$153.18,"$8,211.67",,"$7,304.54",132.85%,
2025-01-01,2025-01-31,b7e53370-d329-4543-8b17-9b59dbc3a614,978abf66-f966-4e62-8601-8f4168acd485,"$15,000.00",Current,2024-10-24,,,CardFlex,"$6,755.06",$0.00,$0.00,"$12,317.51","$11,906.82",$125.55,$122.85,$2.70,$410.69,Current,"$6,158.81",193.33%,2025-01-02,24.00%,30,"$8,211.67",$600.96,"$8,445.23",$9.71,$9.01,$367.40,,$397.50,181.45%,
2025-02-01,2025-02-28,b7e53370-d329-4543-8b17-9b59dbc3a614,978abf66-f966-4e62-8601-8f4168acd485,"$15,000.00",Current,2024-10-24,,,CardFlex,"$1,336.73",$410.69,$2.70,$0.00,$410.69,$0.00,$2.70,$0.00,$0.00,Current,$0.00,,,24.00%,30,$367.40,"$1,457.37",$367.40,$27.03,$21.86,"$1,457.37",,$891.15,71.95%,
2025-03-01,2025-03-31,b7e53370-d329-4543-8b17-9b59dbc3a614,978abf66-f966-4e62-8601-8f4168acd485,"$15,000.00",Current,2024-10-24,,,CardFlex,"$5,636.97",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$1,457.37","$7,786.66","$1,457.37",$129.90,$116.80,"$7,786.66",,"$3,757.98",38.78%,
2025-04-01,2025-04-30,b7e53370-d329-4543-8b17-9b59dbc3a614,978abf66-f966-4e62-8601-8f4168acd485,"$15,000.00",Current,2024-10-24,,,CardFlex,"$5,504.97",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$7,786.66","$4,308.26","$8,286.66",$82.45,$64.62,"$3,808.26",,"$3,669.98",225.80%,
2025-05-01,2025-05-31,b7e53370-d329-4543-8b17-9b59dbc3a614,978abf66-f966-4e62-8601-8f4168acd485,"$15,000.00",Current,2024-10-24,,,CardFlex,"$11,808.18",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$3,808.26","$13,527.88","$7,416.61",$281.16,$202.92,"$9,919.53",,"$7,872.12",94.21%,
2025-06-01,2025-06-30,b7e53370-d329-4543-8b17-9b59dbc3a614,978abf66-f966-4e62-8601-8f4168acd485,"$15,000.00",Current,2024-10-24,,,CardFlex,"$3,119.39",$0.00,$0.00,"$14,879.30","$14,879.30",$7.40,$7.40,$0.00,$0.00,Current,$375.42,3963.37%,,24.00%,30,"$9,919.53","$4,092.03","$9,938.53",$87.56,$61.38,"$4,073.03",,"$1,829.31",477.91%,
2025-07-01,2025-07-17,b7e53370-d329-4543-8b17-9b59dbc3a614,978abf66-f966-4e62-8601-8f4168acd485,"$15,000.00",Current,2024-10-24,,,CardFlex,"$6,346.41",$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,"$4,073.03","$5,625.85","$4,073.03",$115.56,$84.39,"$5,625.85",,"$4,230.94",96.27%,
2025-01-22,2025-01-31,8af1cfcd-1a5e-4f42-a427-6b6b0d079de3,85f6283a-4113-4e95-a9e0-a5ae8fa0876d,"$525,000.00",Current,2025-01-22,,,LineRevolving,"$224,230.01",$0.00,$0.00,"$255,000.00","$13,700.00","$1,167.23",$691.02,$476.21,"$241,300.01",Current,"$224,230.01",6.11%,2025-01-22,19.00%,150,,,,,,,,,6.11%,
2025-02-01,2025-02-28,8af1cfcd-1a5e-4f42-a427-6b6b0d079de3,85f6283a-4113-4e95-a9e0-a5ae8fa0876d,"$525,000.00",Current,2025-01-22,,,LineRevolving,"$330,897.92","$241,300.01",$476.21,"$428,799.99","$217,158.66","$4,823.00","$4,277.24","$1,021.97","$452,941.34",Current,"$330,897.92",65.63%,2025-01-30,19.00%,150,,,,,,,,,65.63%,
2025-03-01,2025-03-31,8af1cfcd-1a5e-4f42-a427-6b6b0d079de3,85f6283a-4113-4e95-a9e0-a5ae8fa0876d,"$525,000.00",Current,2025-01-22,,,LineRevolving,"$364,524.29","$452,941.34","$1,021.97","$187,500.00","$640,441.34","$5,882.30","$6,904.26",$0.00,$0.00,Current,"$364,524.29",175.69%,,19.00%,150,,,,,,,,,175.69%,
2025-04-01,2025-04-30,8af1cfcd-1a5e-4f42-a427-6b6b0d079de3,85f6283a-4113-4e95-a9e0-a5ae8fa0876d,"$525,000.00",Closed,2025-01-22,,2025-04-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,19.00%,150,,,,,,,,,,
2025-05-01,2025-05-31,8af1cfcd-1a5e-4f42-a427-6b6b0d079de3,85f6283a-4113-4e95-a9e0-a5ae8fa0876d,"$525,000.00",Closed,2025-01-22,,2025-04-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,19.00%,150,,,,,,,,,,
2025-06-01,2025-06-30,8af1cfcd-1a5e-4f42-a427-6b6b0d079de3,85f6283a-4113-4e95-a9e0-a5ae8fa0876d,"$525,000.00",Closed,2025-01-22,,2025-04-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,19.00%,150,,,,,,,,,,
2025-07-01,2025-07-17,8af1cfcd-1a5e-4f42-a427-6b6b0d079de3,85f6283a-4113-4e95-a9e0-a5ae8fa0876d,"$525,000.00",Closed,2025-01-22,,2025-04-01,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,19.00%,150,,,,,,,,,,
2025-07-08,2025-07-17,019f6d38-8478-4aa4-b1cd-059af77e9f8f,f001d60c-d9ae-43d4-b753-39f50ed2a3d2,"$60,000.00",Current,2025-07-08,,,CardFlex,$79.31,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,24.00%,30,$0.00,$58.74,$0.00,$1.66,$0.88,$58.74,,$52.87,0.00%,
2023-10-19,2023-10-31,8511d98c-de67-403d-a2e0-4810b84219ef,4b883e1c-3451-441c-8382-159a7de8d3e9,"$75,000.00",Current,2023-10-19,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-11-01,2023-11-30,8511d98c-de67-403d-a2e0-4810b84219ef,4b883e1c-3451-441c-8382-159a7de8d3e9,"$75,000.00",Current,2023-10-19,,,LineRevolving,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
2023-12-01,2023-12-31,8511d98c-de67-403d-a2e0-4810b84219ef,4b883e1c-3451-441c-8382-159a7de8d3e9,"$75,000.00",Current,2023-10-19,,,LineRevolving,"$2,948.22",$0.00,$0.00,"$9,299.18","$1,785.33",$40.11,$19.62,$20.49,"$7,513.85",Current,"$2,948.22",60.56%,2023-12-21,16.00%,120,,,,,,,,,60.56%,
2024-01-01,2024-01-31,8511d98c-de67-403d-a2e0-4810b84219ef,4b883e1c-3451-441c-8382-159a7de8d3e9,"$75,000.00",Current,2023-10-19,,,LineRevolving,"$8,034.21","$7,513.85",$20.49,"$31,967.15","$15,614.31",$108.93,$108.06,$21.36,"$23,866.68",Current,"$8,034.21",194.35%,2024-01-25,16.00%,120,,,,,,,,,194.35%,
2024-02-01,2024-02-29,8511d98c-de67-403d-a2e0-4810b84219ef,4b883e1c-3451-441c-8382-159a7de8d3e9,"$75,000.00",Current,2023-10-19,,,LineRevolving,$0.00,"$23,866.68",$21.36,$0.00,"$23,866.68",$0.00,$21.87,-$0.51,$0.00,Current,$0.00,,,16.00%,120,,,,,,,,,,
